ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,PLACE_ACCURACY,OROGRAPHY,SURFACE_INITIAL_LOCATION,SURFACE_CROSSED,TYPE_EVENT,NO_OBJECTS,MAX_HAIL_DIAMETER,MAX_HAILSTONE_WEIGHT,AVERAGE_HAIL_DIAMETER,THICKNESS_HAIL_LAYER,HAILSTONE,F_SCALE,T_SCALE,RATING_BASIS,WIND_SPEED,TEN_MIN_WIND_SPEED,FUNNEL_SIGHTED,SUCTION_VORTICES,PRECIPITATION_AMOUNT,SNOW_FALL_AMOUNT,PEAK_PRECIP_AMOUNT,PEAK_SNOW_FALL_AMOUNT,PEAK_PRECIP_PERIOD,MAX_6_HOUR_PRECIP,MAX_6_HOUR_SNOW_FALL,MAX_12_HOUR_PRECIP,MAX_12_HOUR_SNOW_FALL,MAX_24_HOUR_PRECIP,MAX_24_HOUR_SNOW_FALL,CONVECTIVE,TOTAL_DURATION,TYPE_PRECIP,SIZE_ACCOMPANYING_HAIL,POSSIBILITIES,PATH_LENGTH,MEAN_PATH_WIDTH,MAX_PATH_WIDTH,MAX_VERTICAL_DEVELOP,DIRECTION_MOVEMENT,SNOW_HAZARDS,MEAN_HEIGHT_SNOW_CORNICES,MAX_HEIGHT_SNOW_CORNICES,ICE_HAZARDS,THICKNESS_ICE_COVER,THICKNESS_RIME_COVER,AVALANCHE_TYPE,AVALANCHE_FLOW_TYPE,SNOW_MASS_TYPE,AVALANCHE_SIZE,AVALANCHE_TRIGGER,ELEVATION_START,ELEVATION_DIFFERENCE,LIGHTNING_DAMAGE_TO,PEAK_CURRENT,POLARITY,EXCEPT_ELEC_PHENOM,PROPERTY_DAMAGE,CROP_FOREST_DAMAGE,TOTAL_DAMAGE,NO_INJURED,NO_KILLED,EVENT_DESCRIPTION,PATH_START_LATITUDE,PATH_START_LONGITUDE,PATH_START_DATETIME,PATH_END_LATITUDE,PATH_END_LONGITUDE,PATH_END_DATETIME,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED
162005,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-23 17:30:00,2016-05-24 12:27:33,2016-05-24 12:27:33,15M,DE,Sachsen,Mittelndorf,,Kirnitztal,,50.931,14.202,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,railroad blocked,local areas flooded - landslides,,,,"source: """"""""Unwetter legt auch historische Straßenbahn lahm"""""""", FOCUS, 24 MAY 2016; RAD;",,,,,,,http://www.focus.de/regional/sachsen/wetter-kirnitzschtalbahn-nach-unwetter-vorerst-ausser-betrieb_id_5560935.html,,,Thilo,Thilo,ESSL,162005,N
161976,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-23 17:25:00,2016-05-24 04:28:17,2016-05-24 04:28:17,15M,DE,Hamburg,Hamburg (Eimsbüttel) / Niendorf,,,,53.631,9.959,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,cellars and homes flooded; damage,local areas flooded,,,,"source: """"""""75 Einsätze nach Starkregen - Kneipe Kuddl unter Wasser"""""""", HAMBURGER ABENDBLATT, 23 MAY 2016; RAD;",,,,,,,http://www.abendblatt.de/hamburg/article207595873/75-Einsaetze-nach-Starkregen-Kneipe-Kuddl-unter-Wasser.html,,,Thilo,Thilo,ESSL,161976,N
161975,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-23 17:22:00,2016-05-24 04:24:28,2016-05-24 04:24:28,15M,DE,Hamburg,Hamburg (Hamburg-Mitte) / Sankt Pauli,,,,53.557,9.967,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,cellars and homes flooded; damage,local areas flooded,,,,"source: """"""""75 Einsätze nach Starkregen - Kneipe Kuddl unter Wasser"""""""", HAMBURGER ABENDBLATT, 23 MAY 2016; RAD;",,,,,,,http://www.abendblatt.de/hamburg/article207595873/75-Einsaetze-nach-Starkregen-Kneipe-Kuddl-unter-Wasser.html,,,Thilo,Thilo,ESSL,161975,N
9292,QC2,"EYEWTN,SPTR,NWSP,WWW,EVTPHOTO","David Boura, Radek Tomšů (CHMI)",,,,2,ESSL,2016-05-23 17:20:00,2016-05-25 18:35:49,2016-05-26 13:37:49,15M,CZ,"Kraj Ústecký, okres Děčín",Arnoltice,,Arnoltice ,,49.845,17.354,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,0,0,"Během bouřky byl přívalový déšť s kroupama, bylo vytopeno 7 domů a do obce se okolních vrchů dostalo bahno.  http://usti.idnes.cz/v-arnolticich-jsou-zatopene-domy-voda-bahno-fet-/usti-zpravy.aspx?c=A160524_150815_usti-zpravy_vac2 ",,,,,,,,,,PUBLIC,Radek_CHMI,ESSL,9292,N
161978,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-23 17:20:00,2016-05-24 04:33:57,2016-05-24 04:33:57,15M,DE,Hamburg,Hamburg (Eimsbüttel) / Eimsbüttel,,,,53.579,9.948,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,cellars and homes flooded; damage,local areas flooded,,,,"source: """"""""75 Einsätze nach Starkregen - Kneipe Kuddl unter Wasser"""""""", HAMBURGER ABENDBLATT, 23 MAY 2016; RAD;",,,,,,,http://www.abendblatt.de/hamburg/article207595873/75-Einsaetze-nach-Starkregen-Kneipe-Kuddl-unter-Wasser.html,,,Thilo,Thilo,ESSL,161978,N
161979,QC1,"TV,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-23 17:20:00,2016-05-24 04:38:07,2016-05-24 04:38:07,30M,DE,Sachsen,Schmilka,,,,50.891,14.228,1KM,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,railroad blocked / train damaged,local areas flooded - landslide,,,,"source: """"""""Erdrutsch blockiert Bahnstrecke Dresden-Prag"""""""", N-TV, 24 MAY 2016; RAD;",,,,,,,https://www.n-tv.de/ticker/Erdrutsch-blockiert-Bahnstrecke-Dresden-Prag-article17760716.html,,,Thilo,Thilo,ESSL,161979,N
161977,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-23 17:18:00,2016-05-24 04:31:35,2016-05-24 04:31:35,15M,DE,Hamburg,Hamburg (Eimsbüttel) / Harvestehude,,,,53.577,9.991,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,cellars and homes flooded; damage,local areas flooded,,,,"source: """"""""75 Einsätze nach Starkregen - Kneipe Kuddl unter Wasser"""""""", HAMBURGER ABENDBLATT, 23 MAY 2016; RAD;",,,,,,,http://www.abendblatt.de/hamburg/article207595873/75-Einsaetze-nach-Starkregen-Kneipe-Kuddl-unter-Wasser.html,,,Thilo,Thilo,ESSL,161977,N
9285,QC1,"SPTR,WWW,EVTPHOTO,DMGPHOTO",David Boura,,,,2,ESSL,2016-05-23 17:15:00,2016-05-24 10:48:54,2016-12-01 10:53:00,15M,CZ,Ústecký kraj,Dolní Žleb,,Vesnice v Labském kaňonu u Děčína,,50.833,14.217,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,local areas flooded,,,,"Přívalový déšť v Labském údolí v Dolním Žlebu, severně od Děčína. https://www.facebook.com/163160413715617/photos/pcb.1182803611751287/1182803391751309/?type=3&theater",,,,,,,,,,PUBLIC,Thilo,ESSL,9285,N
13298,QC0+,EYEWTN,Sebastian Kodek via SKYWARN Austria / Thomas Schreiner (ESWD management),,SkywarnAT,,2,ESSL,2016-05-23 17:14:00,2016-05-23 17:15:24,2016-09-11 09:18:23,,AT,Niederösterreich,Yspertal,,,,48.296,15.05,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,Skywarn-Mitglied Andi W. meldet Gewitter mit Starkregen und Sturmböen im Raum Krummnussbach.,,,,,,,http://www.skywarn-slm.at/forum/viewtopic.php?f=55&t=22504&start=25#p358069,,,SkywarnAT,Thomas,ESSL,13298,N
13299,QC0+,"DMGEYEWTN,WWW",Mathias Stampfl (Voluntary Observer Person),,Skywarn Austria,,1,ESSL,2016-05-23 17:01:00,2016-05-24 07:30:55,2016-05-24 07:30:55,1H,AT,Burgenland,Mogersdorf,,,,46.949,16.232,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,0,0," Durch die enormen Wassermassen, die von den Äckern auf die Straßen abflossen, kam es zu einer Überlastung. Die Ortsdurchfahrt von Mogersdorf wurde auf einer Länge von einem Kilometer völlig überflutet und verschlammt. Auch einige Keller standen unter Wasser.",,,,,,,http://burgenland.orf.at/news/stories/2775982/,,,VOP_Stampfl,VOP_Stampfl,ESSL,13299,N
9271,QC2,WXSVC,"Tomáš Prouza (AMS), Radek Tomšů (CHMI)",,Skywarn Czech Republic / Slovakia,,7,ESSL,2016-05-23 17:00:00,2016-05-23 16:17:36,2016-07-24 20:45:42,5M,CZ,Středočeský kraj,Hvozdec,,CHMI rain gauge station,,49.8,13.875,,,,LAND,PRECIP,,,,,,0,,,0,,,,,70.3,,,,,78.8,,89.8,,89.8,,CONV,3,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,torrential rain during thunderstorm | peak precip. time was 14:20 - 14:30 UTC,,,,,,,http://prostor.amsos.cz/eswd/rain/data/2016-05-23_Hvozdec.gif,,,VON_AMS,Radek_CHMI,ESSL,9271,N
9410,QC2,WXSVC,Tomsu Radek (CHMI),,,,1,ESSL,2016-05-23 16:30:00,2016-07-24 21:09:55,2016-07-24 21:09:55,5M,CZ,Středočeský Kraj,Zlonice,,CHMI rain gauge,,50.287,14.092,,,,LAND,PRECIP,,,,,,0,,,0,,,,,24.6,,,,,30.8,,35.3,,35.3,,CONV,0.5,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,torrential rain during thunderstorm; peak precip. time was 16:10 - 16:20 UTC,,,,,,,,,,Radek_CHMI,Radek_CHMI,ESSL,9410,N
9412,QC2,WXSVC,Tomsu Radek (CHMI),,,,1,ESSL,2016-05-23 16:30:00,2016-07-24 21:26:26,2016-07-24 21:26:26,5M,CZ,Plzeňský Kraj,Radošice,,CHMI rain gauge,,49.533,13.733,,,,LAND,PRECIP,,,,,,0,,,0,,,,,25.2,,,,,37.4,,41.8,,41.8,,CONV,0.5,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,torrential rain during thunderstorm; peak precip. time was 16:00 - 16:10 UTC,,,,,,,,,,Radek_CHMI,Radek_CHMI,ESSL,9412,N
161999,QC1,"EYEWTN,DMGEYEWTN,WWW,DMGPHOTO",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-23 15:35:00,2016-05-24 07:15:27,2016-05-24 07:15:27,15M,DE,Sachsen,Marienberg,,,,50.647,13.183,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,local areas flooded,,,,"source: FF MARIENBERG, 24 MAY 2016; RAD;",,,,,,,,,,Thilo,Thilo,ESSL,161999,N
9270,QC2,WXSVC,"Tomáš Prouza (AMS), Radek Tomšů (CHMI)",,Skywarn Czech Republic / Slovakia,,4,ESSL,2016-05-23 15:30:00,2016-05-23 16:14:52,2016-07-24 20:49:50,5M,CZ,Jihočeský kraj,Husinec,,CHMI rain gauge station,,49.052,13.988,,,,LAND,PRECIP,,,,,,0,,,0,,,,,58.5,,,,,64,,66.1,,66.1,,CONV,1,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,torrential rain during thunderstorm | peak precip. time was 14:50 - 15:10 UTC,,,,,,,http://prostor.amsos.cz/eswd/rain/data/2016-05-23_Husinec.gif,,,VON_AMS,Radek_CHMI,ESSL,9270,N
162014,QC1,"TV,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-23 15:23:00,2016-05-24 23:03:29,2016-05-24 23:03:29,15M,DE,Schleswig-Holstein,Großhansdorf,,,,53.667,10.283,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,local areas flooded,,,,"source: """"""""Regen, Sturm und Blitze - Unwetter im Norden"""""""", NORDDEUTSCHER RUNDFUNK, 24 MAY 2016; RAD;",,,,,,,"https://www.ndr.de/nachrichten/Regen-Sturm-und-Blitze-Unwetter-im-Norden,unwetter1630.html",,,Thilo,Thilo,ESSL,162014,N
162013,QC1,"TV,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-23 15:20:00,2016-05-24 23:02:22,2016-05-24 23:02:22,15M,DE,Schleswig-Holstein,Ahrensburg,,,,53.683,10.25,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,local areas flooded,,,,"source: """"""""Regen, Sturm und Blitze - Unwetter im Norden"""""""", NORDDEUTSCHER RUNDFUNK, 24 MAY 2016; RAD;",,,,,,,"https://www.ndr.de/nachrichten/Regen-Sturm-und-Blitze-Unwetter-im-Norden,unwetter1630.html",,,Thilo,Thilo,ESSL,162013,N
162007,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-23 15:16:00,2016-05-24 12:36:07,2016-05-24 12:36:07,15M,DE,Schleswig-Holstein,Lauenburg,,,,53.367,10.567,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,cellars flooded; damage,local areas flooded,,,,"source: """"""""Unwetter hält Feuerwehr Lauenburg in Atem"""""""", T-ONLINE, 24 MAY 2016;  RAD;",,,,,,,http://www.t-online.de/regionales/id_77926040/unwetter-haelt-feuerwehr-lauenburg-in-atem.html,,,Thilo,Thilo,ESSL,162007,N
9411,QC2,WXSVC,Tomsu Radek (CHMI),,,,1,ESSL,2016-05-23 15:10:00,2016-07-24 21:17:48,2016-07-24 21:17:48,5M,CZ,Plzeňský Kraj,Strašice,,CHMI rain gauge,,49.736,13.758,,,,LAND,PRECIP,,,,,,0,,,0,,,,,24.6,,,,,36.7,,45.2,,45.2,,CONV,0.5,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,torrential rain during thunderstorm; peak precip. time was 14:40 - 14:50 UTC,,,,,,,,,,Radek_CHMI,Radek_CHMI,ESSL,9411,N
9266,QC2,WXSVC,"Tomáš Prouza, Radek Tomšů (CHMI)",,Skywarn Czech Republic / Slovakia,,3,ESSL,2016-05-23 14:20:00,2016-05-23 14:26:55,2016-05-26 14:14:25,5M,CZ,Plzeňský kraj,Konstantinovy Lázně,,CHMI rain gauge station,,49.884,12.976,,,,LAND,PRECIP,,,,,,0,,,0,,,,,35.7,,,,,37.4,,39.3,,39.3,,CONV,1,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,torrential rain during thundestorm | peak precip. time was 13:30 - 13:50 UTC,,,,,,,http://prostor.amsos.cz/eswd/rain/data/2016-05-23_KonstantL.gif,,,VON_AMS,Radek_CHMI,ESSL,9266,N
4096,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-23 14:00:00,2016-05-23 18:44:37,2016-05-23 18:44:37,30M,TR,Osmaniye Province,Kadirli,,,,37.368,36.1,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,houses and shops flooded,areas flooded,,,,"source: """"""""OSMANİYE’DE SAĞANAK YAĞIŞ"""""""", MILLIYET, 23 MAY 2016;",,,,,,,http://www.milliyet.com.tr/osmaniye-de-saganak-yagis-osmaniye-yerelhaber-1387448/,,,Thilo,Thilo,ESSL,4096,N
9265,QC2,WXSVC,"Tomáš Prouza (AMS), Radek Tomšů (CHMI)",,Skywarn Czech Republic / Slovakia,,4,ESSL,2016-05-23 13:50:00,2016-05-23 14:24:56,2016-05-26 14:09:30,5M,CZ,Plzeňský kraj,Borovno,,CHMI rain gauge station,,49.623,13.726,,,,LAND,PRECIP,,,,,,0,,,0,,,,,37.5,,,,,48.6,,54.4,,54.4,,CONV,1,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,torrential rain during thunderstorm | peak precip. time was 12:50 - 13:20 UTC,,,,,,,http://prostor.amsos.cz/eswd/rain/data/2016-05-23_Borovno.gif,,,VON_AMS,Radek_CHMI,ESSL,9265,N
694,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-23 13:00:00,2016-05-25 20:19:25,2016-05-25 20:19:25,3H,AZ,Tovuz,Kirǝn,,,,40.797,45.604,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,houses and areas flooded. damage,local areas flooded,,,,"source: """"""""Güclü qasırğa və dolu bu rayonlarımıza zərər vurub"""""""", ATV, 24 MAY 2016;",,,,,,,,,,Thilo,Thilo,ESSL,694,N
695,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-23 13:00:00,2016-05-25 20:21:54,2016-05-25 20:21:54,3H,AZ,Tovuz,Hǝsǝnli,,,,40.669,45.553,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,houses and areas flooded. damage,local areas flooded,,,,"source: """"""""Güclü qasırğa və dolu bu rayonlarımıza zərər vurub"""""""", ATV, 24 MAY 2016;",,,,,,,,,,Thilo,Thilo,ESSL,695,N
696,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-23 13:00:00,2016-05-25 20:22:29,2016-05-25 20:22:29,3H,AZ,Tovuz,Yanıqlı,,,,40.843,45.675,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,houses and areas flooded. damage,local areas flooded,,,,"source: """"""""Güclü qasırğa və dolu bu rayonlarımıza zərər vurub"""""""", ATV, 24 MAY 2016;",,,,,,,,,,Thilo,Thilo,ESSL,696,N
697,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-23 13:00:00,2016-05-25 20:23:08,2016-05-25 20:23:08,3H,AZ,Tovuz,Əhmǝdabad,,,,40.775,45.664,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,houses and areas flooded. damage,local areas flooded,,,,"source: """"""""Güclü qasırğa və dolu bu rayonlarımıza zərər vurub"""""""", ATV, 24 MAY 2016;",,,,,,,,,,Thilo,Thilo,ESSL,697,N
698,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-23 13:00:00,2016-05-25 20:23:43,2016-05-25 20:23:43,3H,AZ,Tovuz,Göyǝbaxan,,,,40.683,45.501,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,houses and areas flooded. damage,local areas flooded,,,,"source: """"""""Güclü qasırğa və dolu bu rayonlarımıza zərər vurub"""""""", ATV, 24 MAY 2016;",,,,,,,,,,Thilo,Thilo,ESSL,698,N
699,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-23 13:00:00,2016-05-25 20:24:16,2016-05-25 20:24:16,3H,AZ,Tovuz,Sarıtala,,,,40.73,45.716,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,houses and areas flooded. damage,local areas flooded,,,,"source: """"""""Güclü qasırğa və dolu bu rayonlarımıza zərər vurub"""""""", ATV, 24 MAY 2016;",,,,,,,,,,Thilo,Thilo,ESSL,699,N
4095,QC1,"NWSP,WWW,DMGPHOTO",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-23 12:00:00,2016-05-23 18:39:19,2016-05-23 18:39:19,1H,TR,Kayseri Province,Kayseri,,,,38.732,35.485,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,local areas flooded,,,,"source: """"""""Kayseri'de sağanak yağış hayatı felç etti"""""""", MILLIYET, 23 MAY 2016;",,,,,,,http://www.milliyet.com.tr/kayseri-de-saganak-yagis-hayati-gundem-2250360/,,,Thilo,Thilo,ESSL,4095,N
948,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-23 08:00:00,2016-06-22 21:50:28,2016-06-22 21:50:28,1D,GE,Abkhazia,Sokhumi,,,,43.003,41.015,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,local areas flooded,,,,"source: """"""""В Сухуми вышедшая из берегов река Басла затопила близлежащие дома """""""", EKHO KAVKAZA, 24 MAY 2016;",,,,,,,http://www.ekhokavkaza.com/a/27754877.html,,,Thilo,Thilo,ESSL,948,N
26057,QC1,"WWW,DMGPHOTO",Artur Surowiecki (Skywarn Polska),,Skywarn Poland,,1,ESSL,2016-05-24 15:55:00,2016-05-24 17:25:01,2016-05-24 17:25:01,5M,PL,Zachodniopomorskie,Troszyn,,,,52.767,14.567,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"A thunderstorm with heavy rain occured in Troszyn. Local roads were flooded. Source:  """"""""Burze nad regionem, droga zmieniła się w rwący potok [foto] [video]"""""""", Chojna24.pl, 24 MAY 2016  ",,,,,,,http://www.chojna24.pl/2016/05/burze-nad-regionem-droga-zmienia-sie-w.html https://2.bp.blogspot.com/-YG6pYWpjfUE/V0SGMl3vszI/AAAAAAAAEuI/OAYcpWnafU0CWaSAt3LnG_in9WlCYFe7gCLcB/s640/ulwa.jpg,,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,26057,N
9415,QC2,WXSVC,Tomsu Radek (CHMI),,,,1,ESSL,2016-05-24 14:20:00,2016-07-24 22:25:57,2016-07-24 22:25:57,5M,CZ,Středočeský Kraj,Mrzky,,CHMI rain gauge,,50.045,14.81,,,,LAND,PRECIP,,,,,,0,,,0,,,,,25.4,,,,,28,,40.6,,40.6,,CONV,0.5,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,torrential rain during thunderstorm; peak precip. time was 13:50 - 14:00 UTC,,,,,,,,,,Radek_CHMI,Radek_CHMI,ESSL,9415,N
9287,QC2,WXSVC,"Tomáš Prouza (AMS), Radek Tomšů (CHMI)",,Skywarn Czech Republic / Slovakia,,3,ESSL,2016-05-24 14:00:00,2016-05-24 14:17:07,2016-07-24 22:03:07,5M,CZ,Středočeský kraj,Kostomlaty,,CHMI rain gauge station,,50.171,14.984,3KM,,,LAND,PRECIP,,,,,,0,,,0,,,,,57.9,,,,,65.4,,67.9,,67.9,,CONV,1,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,torrential rain during thunderstorm | peak precip. time was 13:00 - 13:20 UTC,,,,,,,http://prostor.amsos.cz/eswd/rain/data/2016-05-24_Kostomlaty.gif,,,VON_AMS,Radek_CHMI,ESSL,9287,N
9414,QC1,WXSVC,Tomsu Radek (CHMI),,,,1,ESSL,2016-05-24 14:00:00,2016-07-24 22:17:13,2016-07-24 22:17:13,15M,CZ,Královéhradecký Kraj,Lučice,,Povodí Labe rain gauge,,50.133,15.45,,,,LAND,PRECIP,,,,,,0,,,0,,,,,36.6,,,,,43.7,,44.8,,44.8,,CONV,1,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,torrential rain during thunderstorm,,,,,,,,,,Radek_CHMI,Radek_CHMI,ESSL,9414,N
10767,QC1,"WWW,EYEWTN,EVTPHOTO,DMGEYEWTN,DMGPHOTO,TV",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-24 14:00:00,2016-05-25 13:56:57,2016-05-25 13:56:57,1H,RO,Bacau,Caşin,,,,46.2,26.75,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,houses. garages. roads flooded - damage,areas flooded - Flash Flood,,,,"source: """"""""Inundatii in mai multe judete. Hidrologii au instituit cod rosu in bazinul raului Milcov. Sute de gospodarii, distruse"""""""", STIRILE PRO TV, 25 MAY 2016; ",,,,,,,http://stirileprotv.ro/stiri/actualitate/inundatii-in-mai-multe-judete-hidrologii-au-instituit-cod-rosu-in-bazinul-raului-milcov-sute-de-gospodarii-distruse.html,,,Thilo,Thilo,ESSL,10767,N
10768,QC1,"WWW,EYEWTN,EVTPHOTO,DMGEYEWTN,DMGPHOTO,NWSP",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-24 14:00:00,2016-05-25 13:58:32,2016-05-25 13:58:32,1H,RO,Bacau,Mînăstirea Caşin,,,,46.15,26.683,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,houses. garages. roads flooded - damage,areas flooded - Flash Flood,,,,"source: """"""""Inundatii in mai multe judete. Hidrologii au instituit cod rosu in bazinul raului Milcov. Sute de gospodarii, distruse"""""""", STIRILE PRO TV, 25 MAY 2016; ",,,,,,,http://stirileprotv.ro/stiri/actualitate/inundatii-in-mai-multe-judete-hidrologii-au-instituit-cod-rosu-in-bazinul-raului-milcov-sute-de-gospodarii-distruse.html,,,Thilo,Thilo,ESSL,10768,N
